respondent_id,internet_use,internet_freq,internet_time
1,1.0,,
2,0.0,,
3,7.0,,
4,6.0,,
5,0.0,,
6,6.0,,
7,7.0,,
8,5.0,,
9,1.0,,
10,7.0,,
11,7.0,,
12,0.0,,
13,7.0,,
14,2.0,,
15,0.0,,
16,0.0,,
17,7.0,,
18,1.0,,
19,7.0,,
20,7.0,,
21,7.0,,
22,7.0,,
23,6.0,,
24,0.0,,
25,0.0,,
26,1.0,,
27,5.0,,
28,0.0,,
29,1.0,,
30,1.0,,
31,0.0,,
32,5.0,,
33,0.0,,
34,0.0,,
35,2.0,,
36,6.0,,
37,6.0,,
38,0.0,,
39,0.0,,
40,5.0,,
41,6.0,,
42,5.0,,
43,7.0,,
44,0.0,,
45,7.0,,
46,0.0,,
47,6.0,,
48,6.0,,
49,7.0,,
50,7.0,,
51,7.0,,
52,1.0,,
53,0.0,,
54,0.0,,
55,7.0,,
56,7.0,,
57,0.0,,
58,0.0,,
59,7.0,,
60,0.0,,
61,1.0,,
62,0.0,,
63,7.0,,
64,0.0,,
65,0.0,,
66,1.0,,
67,0.0,,
68,7.0,,
69,7.0,,
70,7.0,,
71,7.0,,
72,0.0,,
73,2.0,,
74,7.0,,
75,0.0,,
76,6.0,,
77,5.0,,
78,3.0,,
79,1.0,,
80,5.0,,
81,0.0,,
82,6.0,,
83,4.0,,
84,7.0,,
85,88.0,,
86,1.0,,
87,6.0,,
88,6.0,,
89,6.0,,
90,0.0,,
91,4.0,,
92,0.0,,
93,0.0,,
94,3.0,,
95,1.0,,
96,0.0,,
97,7.0,,
98,6.0,,
99,6.0,,
100,6.0,,
101,0.0,,
102,0.0,,
103,7.0,,
104,0.0,,
105,5.0,,
106,6.0,,
107,1.0,,
108,7.0,,
109,7.0,,
110,5.0,,
111,0.0,,
112,5.0,,
113,4.0,,
114,1.0,,
115,7.0,,
116,6.0,,
117,0.0,,
118,0.0,,
119,6.0,,
120,6.0,,
121,7.0,,
122,6.0,,
123,3.0,,
124,7.0,,
125,6.0,,
126,1.0,,
127,1.0,,
128,7.0,,
129,0.0,,
130,0.0,,
131,0.0,,
132,7.0,,
133,7.0,,
134,6.0,,
135,6.0,,
136,0.0,,
137,0.0,,
138,0.0,,
139,7.0,,
140,0.0,,
141,0.0,,
142,7.0,,
143,1.0,,
144,1.0,,
145,6.0,,
146,1.0,,
147,7.0,,
148,6.0,,
149,6.0,,
150,1.0,,
151,6.0,,
152,4.0,,
153,0.0,,
154,7.0,,
155,1.0,,
156,7.0,,
157,0.0,,
158,7.0,,
159,1.0,,
160,4.0,,
161,1.0,,
162,1.0,,
163,7.0,,
164,7.0,,
165,5.0,,
166,5.0,,
167,5.0,,
168,4.0,,
169,7.0,,
170,7.0,,
171,1.0,,
172,7.0,,
173,7.0,,
174,6.0,,
175,0.0,,
176,7.0,,
177,0.0,,
178,7.0,,
179,1.0,,
180,3.0,,
181,1.0,,
182,7.0,,
183,7.0,,
184,0.0,,
185,1.0,,
186,7.0,,
187,1.0,,
188,6.0,,
189,7.0,,
190,1.0,,
191,0.0,,
192,5.0,,
193,7.0,,
194,4.0,,
195,0.0,,
196,1.0,,
197,1.0,,
198,1.0,,
199,7.0,,
200,1.0,,
201,6.0,,
202,6.0,,
203,7.0,,
204,0.0,,
205,1.0,,
206,6.0,,
207,7.0,,
208,7.0,,
209,6.0,,
210,0.0,,
211,3.0,,
212,0.0,,
213,6.0,,
214,1.0,,
215,1.0,,
216,7.0,,
217,2.0,,
218,7.0,,
219,7.0,,
220,0.0,,
221,0.0,,
222,6.0,,
223,0.0,,
224,7.0,,
225,7.0,,
226,4.0,,
227,4.0,,
228,7.0,,
229,7.0,,
230,6.0,,
231,1.0,,
232,1.0,,
233,7.0,,
234,7.0,,
235,1.0,,
236,0.0,,
237,7.0,,
238,5.0,,
239,7.0,,
240,5.0,,
241,7.0,,
242,4.0,,
243,6.0,,
244,0.0,,
245,1.0,,
246,1.0,,
247,5.0,,
